point_index,label,sample_index,captured_at_iso,raw_adc,voltage_v,distance_cm
16,pt_16,10,2026-03-13T12:09:36,782,3.8180,6.2000
16,pt_16,11,2026-03-13T12:09:36,639,3.1200,7.9000
16,pt_16,12,2026-03-13T12:09:36,631,3.0810,8.0000
16,pt_16,13,2026-03-13T12:09:36,627,3.0620,8.1000
16,pt_16,14,2026-03-13T12:09:36,625,3.0520,8.1000
16,pt_16,15,2026-03-13T12:09:36,624,3.0470,8.1000
16,pt_16,16,2026-03-13T12:09:36,624,3.0470,8.1000
16,pt_16,17,2026-03-13T12:09:36,624,3.0470,8.1000
16,pt_16,18,2026-03-13T12:09:36,624,3.0470,8.1000
16,pt_16,19,2026-03-13T12:09:36,624,3.0470,8.1000
16,pt_16,20,2026-03-13T12:09:36,624,3.0470,8.1000
16,pt_16,21,2026-03-13T12:09:36,624,3.0470,8.1000
16,pt_16,22,2026-03-13T12:09:36,624,3.0470,8.1000
16,pt_16,23,2026-03-13T12:09:36,624,3.0470,8.1000
16,pt_16,24,2026-03-13T12:09:36,624,3.0470,8.1000
17,pt_17,0,2026-03-13T12:09:54,593,2.8960,8.6000
17,pt_17,1,2026-03-13T12:09:54,593,2.8960,8.6000
17,pt_17,2,2026-03-13T12:09:54,590,2.8810,8.7000
17,pt_17,3,2026-03-13T12:09:54,593,2.8960,8.6000
17,pt_17,4,2026-03-13T12:09:54,593,2.8960,8.6000
17,pt_17,5,2026-03-13T12:09:54,593,2.8960,8.6000
17,pt_17,6,2026-03-13T12:09:54,589,2.8760,8.7000
17,pt_17,7,2026-03-13T12:09:54,589,2.8760,8.7000
17,pt_17,8,2026-03-13T12:09:54,590,2.8810,8.7000
17,pt_17,9,2026-03-13T12:09:54,599,2.9250,8.5000
17,pt_17,10,2026-03-13T12:09:54,596,2.9100,8.6000
17,pt_17,11,2026-03-13T12:09:54,594,2.9000,8.6000
17,pt_17,12,2026-03-13T12:09:54,594,2.9000,8.6000
17,pt_17,13,2026-03-13T12:09:54,599,2.9250,8.5000
17,pt_17,14,2026-03-13T12:09:54,770,3.7600,6.3000
17,pt_17,15,2026-03-13T12:09:54,617,3.0130,8.2000
17,pt_17,16,2026-03-13T12:09:54,608,2.9690,8.4000
17,pt_17,17,2026-03-13T12:09:54,608,2.9690,8.4000
17,pt_17,18,2026-03-13T12:09:54,610,2.9790,8.3000
17,pt_17,19,2026-03-13T12:09:54,613,2.9930,8.3000
17,pt_17,20,2026-03-13T12:09:54,618,3.0180,8.2000
17,pt_17,21,2026-03-13T12:09:54,780,3.8090,6.2000
17,pt_17,22,2026-03-13T12:09:54,636,3.1050,7.9000
17,pt_17,23,2026-03-13T12:09:54,624,3.0470,8.1000
17,pt_17,24,2026-03-13T12:09:54,616,3.0080,8.2000
18,pt_18,0,2026-03-13T12:10:00,645,3.1490,7.8000
18,pt_18,1,2026-03-13T12:10:00,647,3.1590,7.8000
18,pt_18,2,2026-03-13T12:10:00,650,3.1740,7.7000
18,pt_18,3,2026-03-13T12:10:00,485,2.3680,10.9000
18,pt_18,4,2026-03-13T12:10:00,485,2.3680,10.9000
18,pt_18,5,2026-03-13T12:10:00,639,3.1200,7.9000
18,pt_18,6,2026-03-13T12:10:00,506,2.4710,10.4000
18,pt_18,7,2026-03-13T12:10:00,495,2.4170,10.7000
18,pt_18,8,2026-03-13T12:10:00,489,2.3880,10.8000
18,pt_18,9,2026-03-13T12:10:00,487,2.3780,10.9000
18,pt_18,10,2026-03-13T12:10:00,486,2.3730,10.9000
18,pt_18,11,2026-03-13T12:10:00,485,2.3680,10.9000
18,pt_18,12,2026-03-13T12:10:00,648,3.1640,7.8000
18,pt_18,13,2026-03-13T12:10:00,501,2.4460,10.5000
18,pt_18,14,2026-03-13T12:10:00,492,2.4020,10.7000
18,pt_18,15,2026-03-13T12:10:00,488,2.3830,10.8000
18,pt_18,16,2026-03-13T12:10:00,486,2.3730,10.9000
18,pt_18,17,2026-03-13T12:10:00,486,2.3730,10.9000
18,pt_18,18,2026-03-13T12:10:00,485,2.3680,10.9000
18,pt_18,19,2026-03-13T12:10:00,654,3.1930,7.7000
18,pt_18,20,2026-03-13T12:10:00,498,2.4320,10.6000
18,pt_18,21,2026-03-13T12:10:00,490,2.3930,10.8000
18,pt_18,22,2026-03-13T12:10:00,487,2.3780,10.9000
18,pt_18,23,2026-03-13T12:10:00,486,2.3730,10.9000
18,pt_18,24,2026-03-13T12:10:00,485,2.3680,10.9000
