point_index,label,sample_index,captured_at_iso,raw_adc,voltage_v,distance_cm
16,pt_16,10,2026-03-13T12:23:02,686,3.3500,7.3000
16,pt_16,11,2026-03-13T12:23:02,656,3.2030,7.7000
16,pt_16,12,2026-03-13T12:23:02,647,3.1590,7.8000
16,pt_16,13,2026-03-13T12:23:02,644,3.1450,7.8000
16,pt_16,14,2026-03-13T12:23:02,643,3.1400,7.8000
16,pt_16,15,2026-03-13T12:23:02,694,3.3890,7.2000
16,pt_16,16,2026-03-13T12:23:02,657,3.2080,7.6000
16,pt_16,17,2026-03-13T12:23:02,648,3.1640,7.8000
16,pt_16,18,2026-03-13T12:23:02,644,3.1450,7.8000
16,pt_16,19,2026-03-13T12:23:02,643,3.1400,7.8000
16,pt_16,20,2026-03-13T12:23:02,685,3.3450,7.3000
16,pt_16,21,2026-03-13T12:23:02,655,3.1980,7.7000
16,pt_16,22,2026-03-13T12:23:02,647,3.1590,7.8000
16,pt_16,23,2026-03-13T12:23:02,644,3.1450,7.8000
16,pt_16,24,2026-03-13T12:23:02,643,3.1400,7.8000
17,pt_17,0,2026-03-13T12:23:09,610,2.9790,8.3000
17,pt_17,1,2026-03-13T12:23:09,667,3.2570,7.5000
17,pt_17,2,2026-03-13T12:23:09,606,2.9590,8.4000
17,pt_17,3,2026-03-13T12:23:09,588,2.8710,8.7000
17,pt_17,4,2026-03-13T12:23:09,574,2.8030,9.0000
17,pt_17,5,2026-03-13T12:23:09,564,2.7540,9.1000
17,pt_17,6,2026-03-13T12:23:09,689,3.3640,7.2000
17,pt_17,7,2026-03-13T12:23:09,566,2.7640,9.1000
17,pt_17,8,2026-03-13T12:23:09,558,2.7250,9.3000
17,pt_17,9,2026-03-13T12:23:09,554,2.7050,9.3000
17,pt_17,10,2026-03-13T12:23:09,557,2.7200,9.3000
17,pt_17,11,2026-03-13T12:23:09,625,3.0520,8.1000
17,pt_17,12,2026-03-13T12:23:09,583,2.8470,8.8000
17,pt_17,13,2026-03-13T12:23:09,581,2.8370,8.8000
17,pt_17,14,2026-03-13T12:23:09,581,2.8370,8.8000
17,pt_17,15,2026-03-13T12:23:09,580,2.8320,8.8000
17,pt_17,16,2026-03-13T12:23:09,713,3.4810,6.9000
17,pt_17,17,2026-03-13T12:23:09,600,2.9300,8.5000
17,pt_17,18,2026-03-13T12:23:09,596,2.9100,8.6000
17,pt_17,19,2026-03-13T12:23:09,600,2.9300,8.5000
17,pt_17,20,2026-03-13T12:23:09,602,2.9390,8.5000
17,pt_17,21,2026-03-13T12:23:09,732,3.5740,6.7000
17,pt_17,22,2026-03-13T12:23:09,622,3.0370,8.1000
17,pt_17,23,2026-03-13T12:23:09,605,2.9540,8.4000
17,pt_17,24,2026-03-13T12:23:09,596,2.9100,8.6000
18,pt_18,0,2026-03-13T12:23:15,612,2.9880,8.3000
18,pt_18,1,2026-03-13T12:23:15,614,2.9980,8.3000
18,pt_18,2,2026-03-13T12:23:15,617,3.0130,8.2000
18,pt_18,3,2026-03-13T12:23:15,609,2.9740,8.4000
18,pt_18,4,2026-03-13T12:23:15,586,2.8610,8.7000
18,pt_18,5,2026-03-13T12:23:15,568,2.7730,9.1000
18,pt_18,6,2026-03-13T12:23:15,501,2.4460,10.5000
18,pt_18,7,2026-03-13T12:23:15,498,2.4320,10.6000
18,pt_18,8,2026-03-13T12:23:15,575,2.8080,8.9000
18,pt_18,9,2026-03-13T12:23:15,528,2.5780,9.9000
18,pt_18,10,2026-03-13T12:23:15,507,2.4760,10.4000
18,pt_18,11,2026-03-13T12:23:15,500,2.4410,10.5000
18,pt_18,12,2026-03-13T12:23:15,497,2.4270,10.6000
18,pt_18,13,2026-03-13T12:23:15,570,2.7830,9.0000
18,pt_18,14,2026-03-13T12:23:15,530,2.5880,9.8000
18,pt_18,15,2026-03-13T12:23:15,507,2.4760,10.4000
18,pt_18,16,2026-03-13T12:23:15,500,2.4410,10.5000
18,pt_18,17,2026-03-13T12:23:15,497,2.4270,10.6000
18,pt_18,18,2026-03-13T12:23:15,496,2.4220,10.6000
18,pt_18,19,2026-03-13T12:23:15,530,2.5880,9.8000
18,pt_18,20,2026-03-13T12:23:15,507,2.4760,10.4000
18,pt_18,21,2026-03-13T12:23:15,500,2.4410,10.5000
18,pt_18,22,2026-03-13T12:23:15,498,2.4320,10.6000
18,pt_18,23,2026-03-13T12:23:15,496,2.4220,10.6000
18,pt_18,24,2026-03-13T12:23:15,525,2.5630,9.9000
